name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.002837700769305229, diff: 0.01801801659166813, norm: 6.349512577056885
name: model.layers.12.mlp.up_proj.weight, type: torch.int8, ratio: 0.013083592988550663, diff: 4950.71142578125, norm: 378390.8125
name: model.layers.13.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0224210973829031, diff: 1933.3382568359375, norm: 86228.53125
name: model.layers.13.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022830700501799583, diff: 864.1232299804688, norm: 37849.17578125
name: model.layers.13.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015545162372291088, diff: 904.748046875, norm: 58201.26171875
name: model.layers.13.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014129058457911015, diff: 2208.636474609375, norm: 156318.734375
name: model.layers.13.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013581724837422371, diff: 4838.52001953125, norm: 356252.25
name: model.layers.13.mlp.up_proj.weight, type: torch.int8, ratio: 0.013078086078166962, diff: 4911.09228515625, norm: 375520.71875
name: model.layers.14.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02071348950266838, diff: 1941.4337158203125, norm: 93727.9921875
name: model.layers.14.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02200532704591751, diff: 863.2288208007812, norm: 39228.17578125
name: model.layers.14.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015015899203717709, diff: 910.3076171875, norm: 60622.91796875
name: model.layers.14.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01347830519080162, diff: 2170.1689453125, norm: 161012.0
name: model.layers.14.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013563264161348343, diff: 4841.49658203125, norm: 356956.59375
name: model.layers.14.mlp.up_proj.weight, type: torch.int8, ratio: 0.01310112327337265, diff: 4913.69921875, norm: 375059.375
name: model.layers.15.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019967904314398766, diff: 1942.331298828125, norm: 97272.6640625
name: model.layers.15.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021442187950015068, diff: 862.3427124023438, norm: 40217.10546875
name: model.layers.15.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013777574524283409, diff: 921.75537109375, norm: 66902.5859375
name: model.layers.15.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013396228663623333, diff: 2166.43408203125, norm: 161719.703125
name: model.layers.15.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013643525540828705, diff: 4831.99609375, norm: 354160.375
name: model.layers.15.mlp.up_proj.weight, type: torch.int8, ratio: 0.013195991516113281, diff: 4914.25146484375, norm: 372404.875
name: model.layers.16.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023300670087337494, diff: 1919.298828125, norm: 82370.96875
name: model.layers.16.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023889748379588127, diff: 855.9345703125, norm: 35828.53125
name: model.layers.16.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014706691727042198, diff: 919.704833984375, norm: 62536.48828125
name: model.layers.16.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014484897255897522, diff: 2225.468017578125, norm: 153640.578125
name: model.layers.16.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013380286283791065, diff: 4855.76123046875, norm: 362904.125
name: model.layers.16.mlp.up_proj.weight, type: torch.int8, ratio: 0.013174228370189667, diff: 4897.22509765625, norm: 371727.65625
name: model.layers.17.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021370017901062965, diff: 1938.186767578125, norm: 90696.546875
name: model.layers.17.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02203916385769844, diff: 863.1419067382812, norm: 39164.00390625
name: model.layers.17.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015364594757556915, diff: 915.99560546875, norm: 59617.296875
name: model.layers.17.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014207497239112854, diff: 2249.5361328125, norm: 158334.4375
name: model.layers.17.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013536432757973671, diff: 4838.54150390625, norm: 357445.84375
name: model.layers.17.mlp.up_proj.weight, type: torch.int8, ratio: 0.013193348422646523, diff: 4891.15478515625, norm: 370728.84375
name: model.layers.18.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0223869476467371, diff: 1927.70947265625, norm: 86108.6328125
name: model.layers.18.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021919889375567436, diff: 864.923095703125, norm: 39458.37109375
name: model.layers.18.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01519826427102089, diff: 912.0279541015625, norm: 60008.69140625
name: model.layers.18.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014021357521414757, diff: 2184.24267578125, norm: 155779.6875
name: model.layers.18.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013504276983439922, diff: 4834.880859375, norm: 358025.90625
name: model.layers.18.mlp.up_proj.weight, type: torch.int8, ratio: 0.01318895909935236, diff: 4875.083984375, norm: 369633.71875
name: model.layers.19.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021835440769791603, diff: 1922.2530517578125, norm: 88033.625
name: model.layers.19.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02078023925423622, diff: 863.2566528320312, norm: 41542.19140625
name: model.layers.19.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014936414547264576, diff: 910.5218505859375, norm: 60959.8671875
name: model.layers.19.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013938002288341522, diff: 2150.964599609375, norm: 154323.734375
name: model.layers.19.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013438248075544834, diff: 4844.3203125, norm: 360487.5
name: model.layers.19.mlp.up_proj.weight, type: torch.int8, ratio: 0.01318938285112381, diff: 4878.20849609375, norm: 369858.75
name: model.layers.20.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023703213781118393, diff: 1928.9564208984375, norm: 81379.53125
name: model.layers.20.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022865055128932, diff: 865.421875, norm: 37849.10546875
name: model.layers.20.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016488762572407722, diff: 902.2427368164062, norm: 54718.64453125
name: model.layers.20.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013915413059294224, diff: 2214.169677734375, norm: 159116.34375
name: model.layers.20.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01372706238180399, diff: 4829.08203125, norm: 351792.8125
name: model.layers.20.mlp.up_proj.weight, type: torch.int8, ratio: 0.013260121457278728, diff: 4875.35498046875, norm: 367670.46875
name: model.layers.21.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022160882130265236, diff: 1927.56298828125, norm: 86980.4296875
name: model.layers.21.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021981969475746155, diff: 862.5746459960938, norm: 39240.09765625
name: model.layers.21.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016484180465340614, diff: 900.8623657226562, norm: 54650.11328125
name: model.layers.21.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013865051791071892, diff: 2211.202392578125, norm: 159480.28125
name: model.layers.21.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013886631466448307, diff: 4822.1220703125, norm: 347249.21875
name: model.layers.21.mlp.up_proj.weight, type: torch.int8, ratio: 0.013342590071260929, diff: 4875.1640625, norm: 365383.625
name: model.layers.22.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021860448643565178, diff: 1932.1453857421875, norm: 88385.4375
name: model.layers.22.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022461969405412674, diff: 860.053466796875, norm: 38289.31640625
name: model.layers.22.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01604834571480751, diff: 895.66845703125, norm: 55810.640625
name: model.layers.22.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013987424783408642, diff: 2202.6142578125, norm: 157471.03125
name: model.layers.22.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014076503925025463, diff: 4791.4150390625, norm: 340383.875
name: model.layers.22.mlp.up_proj.weight, type: torch.int8, ratio: 0.013251681812107563, diff: 4874.58056640625, norm: 367846.1875
name: model.layers.23.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020832382142543793, diff: 1932.0538330078125, norm: 92742.8203125
name: model.layers.23.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02120066247880459, diff: 860.9732666015625, norm: 40610.67578125
name: model.layers.23.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014562905766069889, diff: 909.0692749023438, norm: 62423.6171875
name: model.layers.23.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01396699994802475, diff: 2132.19287109375, norm: 152659.328125
name: model.layers.23.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014102254062891006, diff: 4769.12841796875, norm: 338182.0
name: model.layers.23.mlp.up_proj.weight, type: torch.int8, ratio: 0.01325205247849226, diff: 4858.587890625, norm: 366629.09375
name: model.layers.24.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022195635363459587, diff: 1930.9639892578125, norm: 86997.4609375
name: model.layers.24.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02215524949133396, diff: 863.3319091796875, norm: 38967.375
name: model.layers.24.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015350095927715302, diff: 907.9058227539062, norm: 59146.58984375
name: model.layers.24.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013805829919874668, diff: 2188.820068359375, norm: 158543.171875
name: model.layers.24.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013911597430706024, diff: 4789.34814453125, norm: 344270.1875
name: model.layers.24.mlp.up_proj.weight, type: torch.int8, ratio: 0.013217838481068611, diff: 4871.65673828125, norm: 368566.8125
name: model.layers.25.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02146354503929615, diff: 1933.4417724609375, norm: 90080.265625
name: model.layers.25.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020098255947232246, diff: 871.9386596679688, norm: 43383.796875
name: model.layers.25.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015432178974151611, diff: 903.710693359375, norm: 58560.1484375
name: model.layers.25.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013724920339882374, diff: 2155.3203125, norm: 157037.0
name: model.layers.25.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01342669315636158, diff: 4829.33349609375, norm: 359681.53125
name: model.layers.25.mlp.up_proj.weight, type: torch.int8, ratio: 0.01316621620208025, diff: 4856.90869140625, norm: 368891.75
name: model.layers.26.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01993054710328579, diff: 1929.6466064453125, norm: 96818.546875
name: model.layers.26.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01928832195699215, diff: 863.2681884765625, norm: 44756.00390625
name: model.layers.26.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015518796630203724, diff: 909.0208740234375, norm: 58575.47265625
name: model.layers.26.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01372245978564024, diff: 2148.373291015625, norm: 156558.90625
name: model.layers.26.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013454034924507141, diff: 4808.4384765625, norm: 357397.5
name: model.layers.26.mlp.up_proj.weight, type: torch.int8, ratio: 0.01318982895463705, diff: 4829.54833984375, norm: 366157.0
name: model.layers.27.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02060667611658573, diff: 1917.3828125, norm: 93046.6796875
name: model.layers.27.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020899849012494087, diff: 852.9279174804688, norm: 40810.2421875
name: model.layers.27.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015814324840903282, diff: 893.322998046875, norm: 56488.21875
name: model.layers.27.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013644983060657978, diff: 2195.53857421875, norm: 160904.453125
name: model.layers.27.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01364022959023714, diff: 4778.08642578125, norm: 350293.6875
name: model.layers.27.mlp.up_proj.weight, type: torch.int8, ratio: 0.013237000443041325, diff: 4812.3173828125, norm: 363550.4375
name: model.layers.28.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021238738670945168, diff: 1916.245849609375, norm: 90224.0859375
name: model.layers.28.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02128559723496437, diff: 855.2935180664062, norm: 40181.796875
name: model.layers.28.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015392627567052841, diff: 888.7086181640625, norm: 57735.9921875
name: model.layers.28.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014167951419949532, diff: 2151.591796875, norm: 151863.296875
name: model.layers.28.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014348759315907955, diff: 4706.76611328125, norm: 328026.0
name: model.layers.28.mlp.up_proj.weight, type: torch.int8, ratio: 0.013355109840631485, diff: 4801.669921875, norm: 359538.03125
name: model.layers.29.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020177917554974556, diff: 1926.361328125, norm: 95468.7890625
name: model.layers.29.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020785152912139893, diff: 859.5626831054688, norm: 41354.6484375
name: model.layers.29.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014917030930519104, diff: 895.7806396484375, norm: 60050.8671875
name: model.layers.29.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014055575244128704, diff: 2139.516845703125, norm: 152218.375
name: model.layers.29.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014216454699635506, diff: 4717.66796875, norm: 331845.59375
name: model.layers.29.mlp.up_proj.weight, type: torch.int8, ratio: 0.01319454237818718, diff: 4822.61376953125, norm: 365500.65625
name: model.layers.30.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01920260861515999, diff: 1921.7486572265625, norm: 100077.4765625
name: model.layers.30.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020326506346464157, diff: 852.82763671875, norm: 41956.4296875
name: model.layers.30.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013936156406998634, diff: 901.4627075195312, norm: 64685.17578125
name: model.layers.30.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013934551738202572, diff: 2121.252197265625, norm: 152229.671875
name: model.layers.30.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013964398764073849, diff: 4723.6904296875, norm: 338266.65625
name: model.layers.30.mlp.up_proj.weight, type: torch.int8, ratio: 0.013029702007770538, diff: 4828.541015625, norm: 370579.53125
name: model.layers.31.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018220115453004837, diff: 1927.23193359375, norm: 105774.953125
name: model.layers.31.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02001951076090336, diff: 851.216796875, norm: 42519.359375
name: model.layers.31.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013058853335678577, diff: 912.3930053710938, norm: 69867.7734375
name: model.layers.31.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013496220111846924, diff: 2136.32958984375, norm: 158290.953125
name: model.layers.31.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013895498588681221, diff: 4706.07373046875, norm: 338676.125
name: model.layers.31.mlp.up_proj.weight, type: torch.int8, ratio: 0.01295994222164154, diff: 4822.7392578125, norm: 372126.59375
name: model.layers.32.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020711880177259445, diff: 1902.9224853515625, norm: 91875.890625
name: model.layers.32.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023504626005887985, diff: 839.5165405273438, norm: 35717.078125
name: model.layers.32.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014755823649466038, diff: 889.9443969726562, norm: 60311.40234375
name: model.layers.32.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014013944193720818, diff: 2135.80322265625, norm: 152405.578125
name: model.layers.32.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014524921774864197, diff: 4624.1337890625, norm: 318358.59375
name: model.layers.32.mlp.up_proj.weight, type: torch.int8, ratio: 0.012945175170898438, diff: 4814.93603515625, norm: 371948.3125
name: model.layers.33.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01924591325223446, diff: 1930.9637451171875, norm: 100331.1015625
name: model.layers.33.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02098250389099121, diff: 853.1605834960938, norm: 40660.5703125
name: model.layers.33.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015312397852540016, diff: 893.3565673828125, norm: 58342.04296875
name: model.layers.33.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01443471945822239, diff: 2207.1123046875, norm: 152903.03125
name: model.layers.33.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01435641385614872, diff: 4666.3154296875, norm: 325033.5
name: model.layers.33.mlp.up_proj.weight, type: torch.int8, ratio: 0.013037462718784809, diff: 4828.609375, norm: 370364.1875
name: model.layers.34.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019624851644039154, diff: 1928.337646484375, norm: 98259.984375
name: model.layers.34.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020448802039027214, diff: 860.8234252929688, norm: 42096.51953125
name: model.layers.34.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015065102837979794, diff: 893.0643920898438, norm: 59280.33984375
name: model.layers.34.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01454535685479641, diff: 2186.444580078125, norm: 150319.078125
name: model.layers.34.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014150728471577168, diff: 4684.66796875, norm: 331054.90625
name: model.layers.34.mlp.up_proj.weight, type: torch.int8, ratio: 0.01314485538750887, diff: 4812.06689453125, norm: 366079.875
name: model.layers.35.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019963184371590614, diff: 1935.6182861328125, norm: 96959.3984375
name: model.layers.35.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020406393334269524, diff: 866.4554443359375, norm: 42460.0
name: model.layers.35.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014496601186692715, diff: 906.9371337890625, norm: 62562.0546875
name: model.layers.35.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014172009192407131, diff: 2141.576171875, norm: 151113.09375
name: model.layers.35.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014600449241697788, diff: 4658.27978515625, norm: 319050.4375
name: model.layers.35.mlp.up_proj.weight, type: torch.int8, ratio: 0.013184686191380024, diff: 4812.05517578125, norm: 364973.0625
name: model.layers.36.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019997380673885345, diff: 1948.5128173828125, norm: 97438.40625
name: model.layers.36.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020962556824088097, diff: 866.0612182617188, norm: 41314.67578125
name: model.layers.36.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01582222431898117, diff: 894.148193359375, norm: 56512.16796875
name: model.layers.36.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01402713730931282, diff: 2154.309814453125, norm: 153581.578125
name: model.layers.36.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014270143583416939, diff: 4712.18603515625, norm: 330212.9375
name: model.layers.36.mlp.up_proj.weight, type: torch.int8, ratio: 0.013271905481815338, diff: 4818.55029296875, norm: 363063.9375
name: model.layers.37.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019188161939382553, diff: 1941.8876953125, norm: 101202.3828125
name: model.layers.37.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020271506160497665, diff: 861.7499389648438, norm: 42510.40625
name: model.layers.37.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015583276748657227, diff: 894.2410278320312, norm: 57384.66015625
name: model.layers.37.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013579240068793297, diff: 2152.398193359375, norm: 158506.53125
name: model.layers.37.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01518639363348484, diff: 4635.2841796875, norm: 305226.125
name: model.layers.37.mlp.up_proj.weight, type: torch.int8, ratio: 0.013372151181101799, diff: 4802.64794921875, norm: 359152.96875
name: model.layers.38.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018472453579306602, diff: 1962.3751220703125, norm: 106232.5078125
name: model.layers.38.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021194275468587875, diff: 862.545654296875, norm: 40697.10546875
name: model.layers.38.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015554253943264484, diff: 892.3076782226562, norm: 57367.4375
name: model.layers.38.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01445635687559843, diff: 2182.884765625, norm: 150998.265625
name: model.layers.38.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014774994924664497, diff: 4697.94287109375, norm: 317965.78125
name: model.layers.38.mlp.up_proj.weight, type: torch.int8, ratio: 0.013531667180359364, diff: 4816.81640625, norm: 355966.21875
name: model.layers.39.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018410250544548035, diff: 1971.2607421875, norm: 107074.0859375
name: model.layers.39.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020449774339795113, diff: 869.4032592773438, norm: 42514.07421875
name: model.layers.39.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014674640260636806, diff: 903.5834350585938, norm: 61574.484375
name: model.layers.39.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014512178488075733, diff: 2154.3095703125, norm: 148448.390625
name: model.layers.39.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015606251545250416, diff: 4599.7080078125, norm: 294734.96875
name: model.layers.39.mlp.up_proj.weight, type: torch.int8, ratio: 0.013419849798083305, diff: 4792.38232421875, norm: 357111.46875
name: model.layers.40.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01883336529135704, diff: 1974.4052734375, norm: 104835.5
name: model.layers.40.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02089725248515606, diff: 870.3924560546875, norm: 41651.046875
name: model.layers.40.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015042051672935486, diff: 904.2825927734375, norm: 60116.97265625
name: model.layers.40.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013870872557163239, diff: 2139.7138671875, norm: 154259.5
name: model.layers.40.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016259580850601196, diff: 4566.5869140625, norm: 280855.15625
name: model.layers.40.mlp.up_proj.weight, type: torch.int8, ratio: 0.013446723110973835, diff: 4793.654296875, norm: 356492.375
name: model.layers.41.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01903216727077961, diff: 1970.5908203125, norm: 103540.0078125
name: model.layers.41.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020411193370819092, diff: 878.2567749023438, norm: 43028.1953125
name: model.layers.41.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01528113055974245, diff: 898.4208374023438, norm: 58792.82421875
name: model.layers.41.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014499631710350513, diff: 2193.88720703125, norm: 151306.40625
name: model.layers.41.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013790839351713657, diff: 4719.7470703125, norm: 342237.84375
name: model.layers.41.mlp.up_proj.weight, type: torch.int8, ratio: 0.013244997709989548, diff: 4808.9501953125, norm: 363076.71875
name: model.layers.42.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01801368221640587, diff: 1959.7525634765625, norm: 108792.4453125
name: model.layers.42.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01901746727526188, diff: 865.5160522460938, norm: 45511.63671875
name: model.layers.42.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01522662304341793, diff: 900.6431274414062, norm: 59149.23828125
name: model.layers.42.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014081226661801338, diff: 2148.58154296875, norm: 152584.828125
name: model.layers.42.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013929862529039383, diff: 4703.634765625, norm: 337665.5625
name: model.layers.42.mlp.up_proj.weight, type: torch.int8, ratio: 0.013359326869249344, diff: 4782.56689453125, norm: 357994.59375
name: model.layers.43.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01747923158109188, diff: 1960.6641845703125, norm: 112171.0703125
name: model.layers.43.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01880885288119316, diff: 864.7277221679688, norm: 45974.50390625
name: model.layers.43.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015729334205389023, diff: 888.5280151367188, norm: 56488.59765625
name: model.layers.43.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013839035294950008, diff: 2171.5791015625, norm: 156916.9375
name: model.layers.43.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013954192399978638, diff: 4683.12548828125, norm: 335607.0625
name: model.layers.43.mlp.up_proj.weight, type: torch.int8, ratio: 0.013404248282313347, diff: 4758.2880859375, norm: 354983.59375
name: model.layers.44.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01878492534160614, diff: 1953.537353515625, norm: 103994.9453125
name: model.layers.44.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020129181444644928, diff: 865.9601440429688, norm: 43020.13671875
name: model.layers.44.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014730115421116352, diff: 891.6995239257812, norm: 60535.8125
name: model.layers.44.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014498149044811726, diff: 2135.565185546875, norm: 147299.15625
name: model.layers.44.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015230946242809296, diff: 4589.6337890625, norm: 301336.09375
name: model.layers.44.mlp.up_proj.weight, type: torch.int8, ratio: 0.013667303137481213, diff: 4718.5087890625, norm: 345240.65625
name: model.layers.45.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017986465245485306, diff: 1976.612060546875, norm: 109894.4140625
name: model.layers.45.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02019643224775791, diff: 873.3452758789062, norm: 43242.55078125
name: model.layers.45.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014503191225230694, diff: 896.7340698242188, norm: 61830.12109375
name: model.layers.45.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014208383858203888, diff: 2133.6748046875, norm: 150170.125
name: model.layers.45.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014729033224284649, diff: 4630.5478515625, norm: 314382.34375
name: model.layers.45.mlp.up_proj.weight, type: torch.int8, ratio: 0.013433469459414482, diff: 4747.5302734375, norm: 353410.59375
name: model.layers.46.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01722802221775055, diff: 1966.6024169921875, norm: 114151.375
name: model.layers.46.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019631437957286835, diff: 861.8741455078125, norm: 43902.75
name: model.layers.46.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013973906636238098, diff: 896.0680541992188, norm: 64124.37890625
name: model.layers.46.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013734623789787292, diff: 2086.68115234375, norm: 151928.53125
name: model.layers.46.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01452869176864624, diff: 4630.5361328125, norm: 318716.65625
name: model.layers.46.mlp.up_proj.weight, type: torch.int8, ratio: 0.013189466670155525, diff: 4755.9228515625, norm: 360584.9375
name: model.layers.47.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01605372503399849, diff: 1977.1739501953125, norm: 123159.828125
name: model.layers.47.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01949816755950451, diff: 857.20068359375, norm: 43963.140625
name: model.layers.47.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013208746910095215, diff: 909.311279296875, norm: 68841.6015625
name: model.layers.47.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01317058876156807, diff: 2116.3681640625, norm: 160688.953125
name: model.layers.47.mlp.gate_proj.weight, type: torch.int8, ratio: 0.0147797130048275, diff: 4602.18408203125, norm: 311385.21875
name: model.layers.47.mlp.up_proj.weight, type: torch.int8, ratio: 0.013120549730956554, diff: 4748.2314453125, norm: 361892.71875
