name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.007740684784948826, diff: 0.055202681571245193, norm: 7.131498336791992
name: model.layers.13.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021944167092442513, diff: 1596.11962890625, norm: 72735.484375
name: model.layers.13.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022484563291072845, diff: 712.2330932617188, norm: 31676.537109375
name: model.layers.13.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014644451439380646, diff: 771.265869140625, norm: 52666.08203125
name: model.layers.13.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011928443796932697, diff: 1864.587646484375, norm: 156314.40625
name: model.layers.13.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012926699593663216, diff: 4249.29736328125, norm: 328722.53125
name: model.layers.13.mlp.up_proj.weight, type: torch.int8, ratio: 0.01191687397658825, diff: 4429.64013671875, norm: 371711.59375
name: model.layers.14.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02010524459183216, diff: 1628.197509765625, norm: 80983.71875
name: model.layers.14.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021155744791030884, diff: 722.0138549804688, norm: 34128.5
name: model.layers.14.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014136630110442638, diff: 788.9176025390625, norm: 55806.625
name: model.layers.14.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011778916232287884, diff: 1896.4984130859375, norm: 161007.890625
name: model.layers.14.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012994457967579365, diff: 4257.56103515625, norm: 327644.375
name: model.layers.14.mlp.up_proj.weight, type: torch.int8, ratio: 0.011963898316025734, diff: 4440.14013671875, norm: 371128.21875
name: model.layers.15.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01989300735294819, diff: 1643.0054931640625, norm: 82592.109375
name: model.layers.15.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021127361804246902, diff: 727.277099609375, norm: 34423.46875
name: model.layers.15.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012944318354129791, diff: 816.1764526367188, norm: 63052.87109375
name: model.layers.15.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011637167073786259, diff: 1881.919189453125, norm: 161716.265625
name: model.layers.15.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013157014735043049, diff: 4258.271484375, norm: 323650.28125
name: model.layers.15.mlp.up_proj.weight, type: torch.int8, ratio: 0.012103501707315445, diff: 4450.2763671875, norm: 367685.03125
name: model.layers.16.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02310207672417164, diff: 1610.22265625, norm: 69700.34375
name: model.layers.16.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023685816675424576, diff: 716.6212158203125, norm: 30255.2890625
name: model.layers.16.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014100358821451664, diff: 800.1599731445312, norm: 56747.48828125
name: model.layers.16.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012183154001832008, diff: 1871.792236328125, norm: 153637.734375
name: model.layers.16.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01270733866840601, diff: 4322.634765625, norm: 340168.375
name: model.layers.16.mlp.up_proj.weight, type: torch.int8, ratio: 0.012120637111365795, diff: 4438.4140625, norm: 366186.53125
name: model.layers.17.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02095085382461548, diff: 1636.7867431640625, norm: 78125.0625
name: model.layers.17.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021325891837477684, diff: 729.2694702148438, norm: 34196.43359375
name: model.layers.17.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014748858287930489, diff: 793.4393310546875, norm: 53796.66015625
name: model.layers.17.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012048453092575073, diff: 1907.6483154296875, norm: 158331.390625
name: model.layers.17.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012879917398095131, diff: 4324.43603515625, norm: 335750.28125
name: model.layers.17.mlp.up_proj.weight, type: torch.int8, ratio: 0.01214818935841322, diff: 4448.10498046875, norm: 366153.75
name: model.layers.18.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022469956427812576, diff: 1627.43603515625, norm: 72427.203125
name: model.layers.18.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021770987659692764, diff: 730.5449829101562, norm: 33555.89453125
name: model.layers.18.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014629222452640533, diff: 792.5559692382812, norm: 54176.21875
name: model.layers.18.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011953989043831825, diff: 1862.1573486328125, norm: 155777.0625
name: model.layers.18.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012914067134261131, diff: 4332.818359375, norm: 335511.53125
name: model.layers.18.mlp.up_proj.weight, type: torch.int8, ratio: 0.012205811217427254, diff: 4444.4453125, norm: 364125.34375
name: model.layers.19.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021918615326285362, diff: 1624.8211669921875, norm: 74129.734375
name: model.layers.19.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020844146609306335, diff: 730.126708984375, norm: 35027.90234375
name: model.layers.19.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014267126098275185, diff: 796.85693359375, norm: 55852.66015625
name: model.layers.19.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011752431280910969, diff: 1813.6463623046875, norm: 154320.953125
name: model.layers.19.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012922292575240135, diff: 4324.29443359375, norm: 334638.34375
name: model.layers.19.mlp.up_proj.weight, type: torch.int8, ratio: 0.012163064442574978, diff: 4439.287109375, norm: 364980.96875
name: model.layers.20.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023188432678580284, diff: 1614.29736328125, norm: 69616.4921875
name: model.layers.20.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022447746247053146, diff: 722.8582153320312, norm: 32201.81640625
name: model.layers.20.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01574406772851944, diff: 776.3162841796875, norm: 49308.4921875
name: model.layers.20.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01173624861985445, diff: 1867.39306640625, norm: 159113.28125
name: model.layers.20.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013275324366986752, diff: 4277.40087890625, norm: 322206.875
name: model.layers.20.mlp.up_proj.weight, type: torch.int8, ratio: 0.012276393361389637, diff: 4418.0380859375, norm: 359880.78125
name: model.layers.21.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0216660276055336, diff: 1624.4666748046875, norm: 74977.59375
name: model.layers.21.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021406279876828194, diff: 727.9801025390625, norm: 34007.78125
name: model.layers.21.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015578651800751686, diff: 778.9859008789062, norm: 50003.421875
name: model.layers.21.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01186121255159378, diff: 1891.583984375, norm: 159476.4375
name: model.layers.21.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013383557088673115, diff: 4268.31787109375, norm: 318922.53125
name: model.layers.21.mlp.up_proj.weight, type: torch.int8, ratio: 0.012362809851765633, diff: 4411.919921875, norm: 356870.3125
name: model.layers.22.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022290989756584167, diff: 1631.0435791015625, norm: 73170.53125
name: model.layers.22.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022924916818737984, diff: 724.3086547851562, norm: 31594.822265625
name: model.layers.22.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015077663585543633, diff: 781.3795776367188, norm: 51823.65234375
name: model.layers.22.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011901555582880974, diff: 1874.1102294921875, norm: 157467.671875
name: model.layers.22.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013697010464966297, diff: 4237.21728515625, norm: 309353.4375
name: model.layers.22.mlp.up_proj.weight, type: torch.int8, ratio: 0.012286492623388767, diff: 4427.78076171875, norm: 360377.9375
name: model.layers.23.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021389443427324295, diff: 1642.1014404296875, norm: 76771.5859375
name: model.layers.23.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021904271095991135, diff: 730.3170776367188, norm: 33341.30859375
name: model.layers.23.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013641921803355217, diff: 805.5917358398438, norm: 59052.65625
name: model.layers.23.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011846039444208145, diff: 1808.361083984375, norm: 152655.328125
name: model.layers.23.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013736141845583916, diff: 4228.1064453125, norm: 307808.875
name: model.layers.23.mlp.up_proj.weight, type: torch.int8, ratio: 0.012283018790185452, diff: 4426.96044921875, norm: 360413.0625
name: model.layers.24.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022448156028985977, diff: 1633.45458984375, norm: 72765.6484375
name: model.layers.24.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02249016985297203, diff: 728.9705200195312, norm: 32412.8515625
name: model.layers.24.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01446432527154684, diff: 795.1226196289062, norm: 54971.2890625
name: model.layers.24.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011958387680351734, diff: 1895.895263671875, norm: 158541.046875
name: model.layers.24.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013327267952263355, diff: 4286.4375, norm: 321629.125
name: model.layers.24.mlp.up_proj.weight, type: torch.int8, ratio: 0.012224751524627209, diff: 4448.64599609375, norm: 363904.8125
name: model.layers.25.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021802371367812157, diff: 1640.488037109375, norm: 75243.5625
name: model.layers.25.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020492028445005417, diff: 740.7962036132812, norm: 36150.45703125
name: model.layers.25.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014536947943270206, diff: 796.5745239257812, norm: 54796.546875
name: model.layers.25.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011772695928812027, diff: 1848.71826171875, norm: 157034.40625
name: model.layers.25.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012856944464147091, diff: 4347.98193359375, norm: 338181.59375
name: model.layers.25.mlp.up_proj.weight, type: torch.int8, ratio: 0.012202933430671692, diff: 4437.2421875, norm: 363620.9375
name: model.layers.26.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019794637337327003, diff: 1652.1029052734375, norm: 83462.1484375
name: model.layers.26.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018979512155056, diff: 740.6632080078125, norm: 39024.35546875
name: model.layers.26.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01461641862988472, diff: 802.2898559570312, norm: 54889.6328125
name: model.layers.26.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011628308333456516, diff: 1820.474365234375, norm: 156555.390625
name: model.layers.26.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012862267903983593, diff: 4336.95703125, norm: 337184.46875
name: model.layers.26.mlp.up_proj.weight, type: torch.int8, ratio: 0.012293603271245956, diff: 4411.61865234375, norm: 358854.8125
name: model.layers.27.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020785430446267128, diff: 1632.0211181640625, norm: 78517.5546875
name: model.layers.27.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02087806724011898, diff: 725.8980712890625, norm: 34768.453125
name: model.layers.27.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014947128482162952, diff: 784.2123413085938, norm: 52465.75390625
name: model.layers.27.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011794300749897957, diff: 1897.7178955078125, norm: 160901.265625
name: model.layers.27.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013103513047099113, diff: 4298.35986328125, norm: 328031.09375
name: model.layers.27.mlp.up_proj.weight, type: torch.int8, ratio: 0.012380750849843025, diff: 4390.2958984375, norm: 354606.59375
name: model.layers.28.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02205939032137394, diff: 1630.684814453125, norm: 73922.4765625
name: model.layers.28.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02204618789255619, diff: 728.26025390625, norm: 33033.38671875
name: model.layers.28.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014487589709460735, diff: 783.2694091796875, norm: 54064.8515625
name: model.layers.28.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011908014304935932, diff: 1808.3411865234375, norm: 151859.171875
name: model.layers.28.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013823206536471844, diff: 4203.66259765625, norm: 304101.84375
name: model.layers.28.mlp.up_proj.weight, type: torch.int8, ratio: 0.012509111315011978, diff: 4368.98291015625, norm: 349264.0625
name: model.layers.29.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021193739026784897, diff: 1641.0810546875, norm: 77432.3515625
name: model.layers.29.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0217390488833189, diff: 732.7168579101562, norm: 33705.1015625
name: model.layers.29.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014183072373270988, diff: 793.1292724609375, norm: 55920.8359375
name: model.layers.29.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012089825235307217, diff: 1840.2568359375, norm: 152215.34375
name: model.layers.29.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013864298351109028, diff: 4210.60400390625, norm: 303701.1875
name: model.layers.29.mlp.up_proj.weight, type: torch.int8, ratio: 0.012413932941854, diff: 4394.1630859375, norm: 353970.25
name: model.layers.30.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020058786496520042, diff: 1658.1260986328125, norm: 82663.328125
name: model.layers.30.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02133621647953987, diff: 733.8167114257812, norm: 34393.01171875
name: model.layers.30.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013179698958992958, diff: 808.4126586914062, norm: 61337.71875
name: model.layers.30.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012150969356298447, diff: 1849.7030029296875, norm: 152226.78125
name: model.layers.30.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013593084178864956, diff: 4253.67822265625, norm: 312929.59375
name: model.layers.30.mlp.up_proj.weight, type: torch.int8, ratio: 0.0122564397752285, diff: 4435.0390625, norm: 361853.78125
name: model.layers.31.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019022341817617416, diff: 1673.76611328125, norm: 87989.484375
name: model.layers.31.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020883409306406975, diff: 737.646240234375, norm: 35322.1171875
name: model.layers.31.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012289573438465595, diff: 830.236083984375, norm: 67556.1328125
name: model.layers.31.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011630781926214695, diff: 1841.01416015625, norm: 158288.078125
name: model.layers.31.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013604615814983845, diff: 4235.7724609375, norm: 311348.1875
name: model.layers.31.mlp.up_proj.weight, type: torch.int8, ratio: 0.012174092233181, diff: 4443.99560546875, norm: 365037.125
name: model.layers.32.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021633507683873177, diff: 1644.325439453125, norm: 76008.265625
name: model.layers.32.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02421431615948677, diff: 724.2727661132812, norm: 29910.931640625
name: model.layers.32.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014277801848948002, diff: 792.9627685546875, norm: 55538.15625
name: model.layers.32.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012264057993888855, diff: 1869.083251953125, norm: 152403.328125
name: model.layers.32.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014650964178144932, diff: 4122.8935546875, norm: 281407.65625
name: model.layers.32.mlp.up_proj.weight, type: torch.int8, ratio: 0.012120448052883148, diff: 4464.1640625, norm: 368316.75
name: model.layers.33.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019484709948301315, diff: 1669.075439453125, norm: 85660.78125
name: model.layers.33.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020886844024062157, diff: 737.7418212890625, norm: 35320.88671875
name: model.layers.33.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01478839572519064, diff: 790.5624389648438, norm: 53458.296875
name: model.layers.33.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012330753728747368, diff: 1885.369140625, norm: 152899.75
name: model.layers.33.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014226225204765797, diff: 4164.68798828125, norm: 292747.21875
name: model.layers.33.mlp.up_proj.weight, type: torch.int8, ratio: 0.012145282700657845, diff: 4454.81982421875, norm: 366794.25
name: model.layers.34.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01985950395464897, diff: 1665.3114013671875, norm: 83854.6328125
name: model.layers.34.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020622994750738144, diff: 743.8561401367188, norm: 36069.2578125
name: model.layers.34.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014405060559511185, diff: 791.9349975585938, norm: 54976.1640625
name: model.layers.34.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01215162593871355, diff: 1826.5771484375, norm: 150315.453125
name: model.layers.34.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013976880349218845, diff: 4183.3720703125, norm: 299306.5625
name: model.layers.34.mlp.up_proj.weight, type: torch.int8, ratio: 0.012256953865289688, diff: 4424.15478515625, norm: 360950.59375
name: model.layers.35.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020180264487862587, diff: 1664.887939453125, norm: 82500.796875
name: model.layers.35.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02064952626824379, diff: 744.1055297851562, norm: 36034.9921875
name: model.layers.35.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014010944403707981, diff: 802.8910522460938, norm: 57304.5625
name: model.layers.35.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012162808328866959, diff: 1837.932861328125, norm: 151110.890625
name: model.layers.35.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014437960460782051, diff: 4141.796875, norm: 286868.5625
name: model.layers.35.mlp.up_proj.weight, type: torch.int8, ratio: 0.012303846888244152, diff: 4414.83935546875, norm: 358817.8125
name: model.layers.36.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019974375143647194, diff: 1665.5599365234375, norm: 83384.8359375
name: model.layers.36.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021086761727929115, diff: 737.293701171875, norm: 34964.765625
name: model.layers.36.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014998367987573147, diff: 782.8888549804688, norm: 52198.26953125
name: model.layers.36.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012004140764474869, diff: 1843.5802001953125, norm: 153578.6875
name: model.layers.36.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014091354794800282, diff: 4169.00927734375, norm: 295855.8125
name: model.layers.36.mlp.up_proj.weight, type: torch.int8, ratio: 0.012363476678729057, diff: 4387.78369140625, norm: 354898.84375
name: model.layers.37.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01900780387222767, diff: 1667.376953125, norm: 87720.65625
name: model.layers.37.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020152516663074493, diff: 736.8147583007812, norm: 36561.921875
name: model.layers.37.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014794597402215004, diff: 786.1005249023438, norm: 53134.296875
name: model.layers.37.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011684883385896683, diff: 1852.0987548828125, norm: 158503.828125
name: model.layers.37.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01488407887518406, diff: 4086.103759765625, norm: 274528.5
name: model.layers.37.mlp.up_proj.weight, type: torch.int8, ratio: 0.012478956952691078, diff: 4363.54833984375, norm: 349672.53125
name: model.layers.38.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0186223853379488, diff: 1680.8658447265625, norm: 90260.5
name: model.layers.38.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021833691745996475, diff: 734.9217529296875, norm: 33659.984375
name: model.layers.38.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014531310647726059, diff: 785.8848266601562, norm: 54082.171875
name: model.layers.38.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01216618437319994, diff: 1837.0277099609375, norm: 150994.5625
name: model.layers.38.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014532279223203659, diff: 4126.650390625, norm: 283964.4375
name: model.layers.38.mlp.up_proj.weight, type: torch.int8, ratio: 0.012457264587283134, diff: 4374.62158203125, norm: 351170.3125
name: model.layers.39.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018463624641299248, diff: 1700.2564697265625, norm: 92086.8203125
name: model.layers.39.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020803023129701614, diff: 745.6353149414062, norm: 35842.640625
name: model.layers.39.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013738675974309444, diff: 800.1781005859375, norm: 58242.73828125
name: model.layers.39.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012318710796535015, diff: 1828.6431884765625, norm: 148444.359375
name: model.layers.39.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01596839725971222, diff: 4020.31005859375, norm: 251766.671875
name: model.layers.39.mlp.up_proj.weight, type: torch.int8, ratio: 0.01263983640819788, diff: 4354.21240234375, norm: 344483.28125
name: model.layers.40.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018888311460614204, diff: 1701.077880859375, norm: 90059.8203125
name: model.layers.40.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02131839469075203, diff: 743.7237548828125, norm: 34886.48046875
name: model.layers.40.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01426355168223381, diff: 799.7718505859375, norm: 56071.015625
name: model.layers.40.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011966881342232227, diff: 1845.9710693359375, norm: 154256.65625
name: model.layers.40.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015860361978411674, diff: 4035.630126953125, norm: 254447.53125
name: model.layers.40.mlp.up_proj.weight, type: torch.int8, ratio: 0.012614469043910503, diff: 4362.9853515625, norm: 345871.5
name: model.layers.41.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019017737358808517, diff: 1704.8900146484375, norm: 89647.3671875
name: model.layers.41.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020952753722667694, diff: 755.278076171875, norm: 36046.72265625
name: model.layers.41.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014414657838642597, diff: 796.83056640625, norm: 55279.1875
name: model.layers.41.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012272405438125134, diff: 1856.850830078125, norm: 151302.921875
name: model.layers.41.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013556808233261108, diff: 4218.00146484375, norm: 311135.28125
name: model.layers.41.mlp.up_proj.weight, type: torch.int8, ratio: 0.012361157685518265, diff: 4395.439453125, norm: 355584.78125
name: model.layers.42.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017736241221427917, diff: 1704.580322265625, norm: 96107.1953125
name: model.layers.42.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01870100013911724, diff: 749.7132568359375, norm: 40089.47265625
name: model.layers.42.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014365511015057564, diff: 804.0994873046875, norm: 55974.3046875
name: model.layers.42.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011908969841897488, diff: 1817.09521484375, norm: 152582.0625
name: model.layers.42.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013637233525514603, diff: 4217.095703125, norm: 309233.96875
name: model.layers.42.mlp.up_proj.weight, type: torch.int8, ratio: 0.012563154101371765, diff: 4361.9892578125, norm: 347204.9375
name: model.layers.43.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017432937398552895, diff: 1706.1280517578125, norm: 97868.078125
name: model.layers.43.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018758080899715424, diff: 749.2516479492188, norm: 39942.875
name: model.layers.43.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014852011576294899, diff: 788.631103515625, norm: 53099.27734375
name: model.layers.43.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011850888840854168, diff: 1859.5550537109375, norm: 156912.703125
name: model.layers.43.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013693052344024181, diff: 4202.93017578125, norm: 306938.875
name: model.layers.43.mlp.up_proj.weight, type: torch.int8, ratio: 0.012646443210542202, diff: 4337.533203125, norm: 342984.4375
name: model.layers.44.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019189542159438133, diff: 1696.156005859375, norm: 88389.6015625
name: model.layers.44.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02059965766966343, diff: 750.2772827148438, norm: 36421.83203125
name: model.layers.44.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013908421620726585, diff: 792.4071044921875, norm: 56973.1875
name: model.layers.44.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012409260496497154, diff: 1827.818359375, norm: 147294.703125
name: model.layers.44.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015605753287672997, diff: 4050.763916015625, norm: 259568.625
name: model.layers.44.mlp.up_proj.weight, type: torch.int8, ratio: 0.0132761150598526, diff: 4250.767578125, norm: 320181.59375
name: model.layers.45.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0181988887488842, diff: 1720.7513427734375, norm: 94552.546875
name: model.layers.45.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020773859694600105, diff: 757.849609375, norm: 36480.92578125
name: model.layers.45.self_attn.v_proj.weight, type: torch.int8, ratio: 0.0137642165645957, diff: 799.3359985351562, norm: 58073.484375
name: model.layers.45.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01241797860711813, diff: 1864.767822265625, norm: 150166.78125
name: model.layers.45.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014497253112494946, diff: 4137.92919921875, norm: 285428.5
name: model.layers.45.mlp.up_proj.weight, type: torch.int8, ratio: 0.012738184072077274, diff: 4313.970703125, norm: 338664.5
name: model.layers.46.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01742609590291977, diff: 1728.9112548828125, norm: 99213.921875
name: model.layers.46.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020193368196487427, diff: 752.3469848632812, norm: 37257.1328125
name: model.layers.46.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013185824267566204, diff: 809.7623291015625, norm: 61411.58203125
name: model.layers.46.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012070462107658386, diff: 1833.8167724609375, norm: 151925.984375
name: model.layers.46.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014415796846151352, diff: 4157.08251953125, norm: 288369.9375
name: model.layers.46.mlp.up_proj.weight, type: torch.int8, ratio: 0.012521747499704361, diff: 4350.8994140625, norm: 347467.4375
name: model.layers.47.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016169052571058273, diff: 1749.3304443359375, norm: 108190.0390625
name: model.layers.47.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02014404721558094, diff: 750.3065795898438, norm: 37247.0625
name: model.layers.47.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012508304789662361, diff: 826.1591796875, norm: 66048.8515625
name: model.layers.47.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011650379747152328, diff: 1872.0360107421875, norm: 160684.546875
name: model.layers.47.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01468619517982006, diff: 4130.4345703125, norm: 281246.0625
name: model.layers.47.mlp.up_proj.weight, type: torch.int8, ratio: 0.012446952983736992, diff: 4358.2197265625, norm: 350143.5
name: model.layers.48.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016660848632454872, diff: 1742.9583740234375, norm: 104614.0234375
