name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.0006828156183473766, diff: 0.004335546400398016, norm: 6.349512577056885
name: model.layers.12.mlp.up_proj.weight, type: torch.int8, ratio: 0.012635696679353714, diff: 4781.2314453125, norm: 378390.8125
name: model.layers.13.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022140860557556152, diff: 1909.1739501953125, norm: 86228.53125
name: model.layers.13.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02254505455493927, diff: 853.311767578125, norm: 37849.17578125
name: model.layers.13.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015160582028329372, diff: 882.364990234375, norm: 58201.26171875
name: model.layers.13.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01371940691024065, diff: 2144.600341796875, norm: 156318.734375
name: model.layers.13.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01316123642027378, diff: 4688.72021484375, norm: 356252.25
name: model.layers.13.mlp.up_proj.weight, type: torch.int8, ratio: 0.012618817389011383, diff: 4738.62744140625, norm: 375520.71875
name: model.layers.14.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020388996228575706, diff: 1911.0196533203125, norm: 93727.9921875
name: model.layers.14.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0217177364975214, diff: 851.9472045898438, norm: 39228.17578125
name: model.layers.14.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014596463181078434, diff: 884.8801879882812, norm: 60622.91796875
name: model.layers.14.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013040395453572273, diff: 2099.66015625, norm: 161012.0
name: model.layers.14.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013135381042957306, diff: 4688.7607421875, norm: 356956.59375
name: model.layers.14.mlp.up_proj.weight, type: torch.int8, ratio: 0.012633870355784893, diff: 4738.45166015625, norm: 375059.375
name: model.layers.15.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019628606736660004, diff: 1909.326904296875, norm: 97272.6640625
name: model.layers.15.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021129755303263664, diff: 849.777587890625, norm: 40217.10546875
name: model.layers.15.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013342608697712421, diff: 892.655029296875, norm: 66902.5859375
name: model.layers.15.self_attn.o_proj.weight, type: torch.int8, ratio: 0.0129654910415411, diff: 2096.775390625, norm: 161719.703125
name: model.layers.15.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013205001130700111, diff: 4676.68798828125, norm: 354160.375
name: model.layers.15.mlp.up_proj.weight, type: torch.int8, ratio: 0.012712338007986546, diff: 4734.13671875, norm: 372404.875
name: model.layers.16.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023015964776277542, diff: 1895.8472900390625, norm: 82370.96875
name: model.layers.16.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023643458262085915, diff: 847.1104125976562, norm: 35828.53125
name: model.layers.16.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014276771806180477, diff: 892.8191528320312, norm: 62536.48828125
name: model.layers.16.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014071245677769184, diff: 2161.914306640625, norm: 153640.578125
name: model.layers.16.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012931544333696365, diff: 4692.91064453125, norm: 362904.125
name: model.layers.16.mlp.up_proj.weight, type: torch.int8, ratio: 0.012691512703895569, diff: 4717.7861328125, norm: 371727.65625
name: model.layers.17.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021045345813035965, diff: 1908.7401123046875, norm: 90696.546875
name: model.layers.17.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021761847659945488, diff: 852.2810668945312, norm: 39164.00390625
name: model.layers.17.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014901597052812576, diff: 888.3929443359375, norm: 59617.296875
name: model.layers.17.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013775000348687172, diff: 2181.056884765625, norm: 158334.4375
name: model.layers.17.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013079819269478321, diff: 4675.3271484375, norm: 357445.84375
name: model.layers.17.mlp.up_proj.weight, type: torch.int8, ratio: 0.012707612477242947, diff: 4711.07861328125, norm: 370728.84375
name: model.layers.18.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0220742616802454, diff: 1900.7845458984375, norm: 86108.6328125
name: model.layers.18.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021611463278532028, diff: 852.753173828125, norm: 39458.37109375
name: model.layers.18.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014751750975847244, diff: 885.2332763671875, norm: 60008.69140625
name: model.layers.18.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013585486449301243, diff: 2116.3427734375, norm: 155779.6875
name: model.layers.18.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013041514903306961, diff: 4669.2001953125, norm: 358025.90625
name: model.layers.18.mlp.up_proj.weight, type: torch.int8, ratio: 0.012696092016994953, diff: 4692.90380859375, norm: 369633.71875
name: model.layers.19.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021497827023267746, diff: 1892.5316162109375, norm: 88033.625
name: model.layers.19.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020458903163671494, diff: 849.9076538085938, norm: 41542.19140625
name: model.layers.19.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014468051493167877, diff: 881.9705200195312, norm: 60959.8671875
name: model.layers.19.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013478655368089676, diff: 2080.076416015625, norm: 154323.734375
name: model.layers.19.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012965342029929161, diff: 4673.84375, norm: 360487.5
name: model.layers.19.mlp.up_proj.weight, type: torch.int8, ratio: 0.012692718766629696, diff: 4694.51318359375, norm: 369858.75
name: model.layers.20.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02338305115699768, diff: 1902.9017333984375, norm: 81379.53125
name: model.layers.20.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02254967950284481, diff: 853.4852294921875, norm: 37849.10546875
name: model.layers.20.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016041992232203484, diff: 877.7960815429688, norm: 54718.64453125
name: model.layers.20.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013454338535666466, diff: 2140.80517578125, norm: 159116.34375
name: model.layers.20.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01325693354010582, diff: 4663.69384765625, norm: 351792.8125
name: model.layers.20.mlp.up_proj.weight, type: torch.int8, ratio: 0.012766644358634949, diff: 4693.91796875, norm: 367670.46875
name: model.layers.21.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02185470424592495, diff: 1900.931640625, norm: 86980.4296875
name: model.layers.21.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021690502762794495, diff: 851.137451171875, norm: 39240.09765625
name: model.layers.21.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01603912189602852, diff: 876.539794921875, norm: 54650.11328125
name: model.layers.21.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013411438092589378, diff: 2138.85986328125, norm: 159480.28125
name: model.layers.21.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013415026478469372, diff: 4658.357421875, norm: 347249.21875
name: model.layers.21.mlp.up_proj.weight, type: torch.int8, ratio: 0.012846359051764011, diff: 4693.84912109375, norm: 365383.625
name: model.layers.22.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02151309698820114, diff: 1901.4444580078125, norm: 88385.4375
name: model.layers.22.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022142227739095688, diff: 847.8107299804688, norm: 38289.31640625
name: model.layers.22.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015647584572434425, diff: 873.3017578125, norm: 55810.640625
name: model.layers.22.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013556788675487041, diff: 2134.801513671875, norm: 157471.03125
name: model.layers.22.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013603143393993378, diff: 4630.29052734375, norm: 340383.875
name: model.layers.22.mlp.up_proj.weight, type: torch.int8, ratio: 0.012750313617289066, diff: 4690.154296875, norm: 367846.1875
name: model.layers.23.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02045891247689724, diff: 1897.417236328125, norm: 92742.8203125
name: model.layers.23.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020861279219388962, diff: 847.190673828125, norm: 40610.67578125
name: model.layers.23.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014115739613771439, diff: 881.155517578125, norm: 62423.6171875
name: model.layers.23.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013503140769898891, diff: 2061.38037109375, norm: 152659.328125
name: model.layers.23.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013625755906105042, diff: 4607.9853515625, norm: 338182.0
name: model.layers.23.mlp.up_proj.weight, type: torch.int8, ratio: 0.012745164334774017, diff: 4672.748046875, norm: 366629.09375
name: model.layers.24.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021842222660779953, diff: 1900.2178955078125, norm: 86997.4609375
name: model.layers.24.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02182464860379696, diff: 850.4492797851562, norm: 38967.375
name: model.layers.24.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014900797978043556, diff: 881.3313598632812, norm: 59146.58984375
name: model.layers.24.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013323245570063591, diff: 2112.3095703125, norm: 158543.171875
name: model.layers.24.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013434994034469128, diff: 4625.26806640625, norm: 344270.1875
name: model.layers.24.mlp.up_proj.weight, type: torch.int8, ratio: 0.01271449401974678, diff: 4686.140625, norm: 368566.8125
name: model.layers.25.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021079927682876587, diff: 1898.885498046875, norm: 90080.265625
name: model.layers.25.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019720835611224174, diff: 855.564697265625, norm: 43383.796875
name: model.layers.25.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014960743486881256, diff: 876.1033325195312, norm: 58560.1484375
name: model.layers.25.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013219598680734634, diff: 2075.966064453125, norm: 157037.0
name: model.layers.25.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01293864008039236, diff: 4653.7900390625, norm: 359681.53125
name: model.layers.25.mlp.up_proj.weight, type: torch.int8, ratio: 0.012663410976529121, diff: 4671.427734375, norm: 368891.75
name: model.layers.26.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01957162655889988, diff: 1894.8963623046875, norm: 96818.546875
name: model.layers.26.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01898796111345291, diff: 849.8252563476562, norm: 44756.00390625
name: model.layers.26.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015015969052910805, diff: 879.5675048828125, norm: 58575.47265625
name: model.layers.26.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013221331872045994, diff: 2069.917236328125, norm: 156558.90625
name: model.layers.26.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012961141765117645, diff: 4632.27978515625, norm: 357397.5
name: model.layers.26.mlp.up_proj.weight, type: torch.int8, ratio: 0.012690506875514984, diff: 4646.7177734375, norm: 366157.0
name: model.layers.27.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020261775702238083, diff: 1885.291015625, norm: 93046.6796875
name: model.layers.27.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020616166293621063, diff: 841.3507080078125, norm: 40810.2421875
name: model.layers.27.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015369501896202564, diff: 868.19580078125, norm: 56488.21875
name: model.layers.27.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013163077645003796, diff: 2117.997802734375, norm: 160904.453125
name: model.layers.27.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01314481534063816, diff: 4604.5458984375, norm: 350293.6875
name: model.layers.27.mlp.up_proj.weight, type: torch.int8, ratio: 0.01273350790143013, diff: 4629.2724609375, norm: 363550.4375
name: model.layers.28.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020864171907305717, diff: 1882.4508056640625, norm: 90224.0859375
name: model.layers.28.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020929772406816483, diff: 840.995849609375, norm: 40181.796875
name: model.layers.28.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01500208955258131, diff: 866.1605224609375, norm: 57735.9921875
name: model.layers.28.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013715107925236225, diff: 2082.821533203125, norm: 151863.296875
name: model.layers.28.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013857468031346798, diff: 4545.60986328125, norm: 328026.0
name: model.layers.28.mlp.up_proj.weight, type: torch.int8, ratio: 0.012848698534071445, diff: 4619.595703125, norm: 359538.03125
name: model.layers.29.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019774096086621284, diff: 1887.80908203125, norm: 95468.7890625
name: model.layers.29.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020390169695019722, diff: 843.2283325195312, norm: 41354.6484375
name: model.layers.29.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014485822059214115, diff: 869.8861694335938, norm: 60050.8671875
name: model.layers.29.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013613357208669186, diff: 2072.203125, norm: 152218.375
name: model.layers.29.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013721313327550888, diff: 4553.357421875, norm: 331845.59375
name: model.layers.29.mlp.up_proj.weight, type: torch.int8, ratio: 0.012685303576290607, diff: 4636.48681640625, norm: 365500.65625
name: model.layers.30.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01880251057446003, diff: 1881.707763671875, norm: 100077.4765625
name: model.layers.30.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019976826384663582, diff: 838.1563110351562, norm: 41956.4296875
name: model.layers.30.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013485418632626534, diff: 872.3067016601562, norm: 64685.17578125
name: model.layers.30.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013479399494826794, diff: 2051.964599609375, norm: 152229.671875
name: model.layers.30.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013456886634230614, diff: 4552.01611328125, norm: 338266.65625
name: model.layers.30.mlp.up_proj.weight, type: torch.int8, ratio: 0.012516161426901817, diff: 4638.2333984375, norm: 370579.53125
name: model.layers.31.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017806293442845345, diff: 1883.4598388671875, norm: 105774.953125
name: model.layers.31.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01964292861521244, diff: 835.2047729492188, norm: 42519.359375
name: model.layers.31.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012563822790980339, diff: 877.8063354492188, norm: 69867.7734375
name: model.layers.31.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013029271736741066, diff: 2062.415771484375, norm: 158290.953125
name: model.layers.31.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013382519595324993, diff: 4532.33984375, norm: 338676.125
name: model.layers.31.mlp.up_proj.weight, type: torch.int8, ratio: 0.012440443970263004, diff: 4629.419921875, norm: 372126.59375
name: model.layers.32.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02034941501915455, diff: 1869.62060546875, norm: 91875.890625
name: model.layers.32.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023182256147265434, diff: 828.00244140625, norm: 35717.078125
name: model.layers.32.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014308828860521317, diff: 862.9855346679688, norm: 60311.40234375
name: model.layers.32.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013548426330089569, diff: 2064.855712890625, norm: 152405.578125
name: model.layers.32.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014032384380698204, diff: 4467.330078125, norm: 318358.59375
name: model.layers.32.mlp.up_proj.weight, type: torch.int8, ratio: 0.01241543423384428, diff: 4617.89990234375, norm: 371948.3125
name: model.layers.33.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018860986456274986, diff: 1892.343505859375, norm: 100331.1015625
name: model.layers.33.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020629331469535828, diff: 838.8003540039062, norm: 40660.5703125
name: model.layers.33.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014854726381599903, diff: 866.6550903320312, norm: 58342.04296875
name: model.layers.33.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014001188799738884, diff: 2140.82421875, norm: 152903.03125
name: model.layers.33.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01386108435690403, diff: 4505.31689453125, norm: 325033.5
name: model.layers.33.mlp.up_proj.weight, type: torch.int8, ratio: 0.012519612908363342, diff: 4636.81640625, norm: 370364.1875
name: model.layers.34.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019246341660618782, diff: 1891.1451416015625, norm: 98259.984375
name: model.layers.34.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020068377256393433, diff: 844.808837890625, norm: 42096.51953125
name: model.layers.34.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014630917459726334, diff: 867.3257446289062, norm: 59280.33984375
name: model.layers.34.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014112807810306549, diff: 2121.42431640625, norm: 150319.078125
name: model.layers.34.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013645048253238201, diff: 4517.26025390625, norm: 331054.90625
name: model.layers.34.mlp.up_proj.weight, type: torch.int8, ratio: 0.012630859389901161, diff: 4623.9033203125, norm: 366079.875
name: model.layers.35.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019562125205993652, diff: 1896.73193359375, norm: 96959.3984375
name: model.layers.35.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019983621314167976, diff: 848.5045776367188, norm: 42460.0
name: model.layers.35.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014013105072081089, diff: 876.6886596679688, norm: 62562.0546875
name: model.layers.35.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01370654534548521, diff: 2071.238525390625, norm: 151113.09375
name: model.layers.35.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014103595167398453, diff: 4499.75830078125, norm: 319050.4375
name: model.layers.35.mlp.up_proj.weight, type: torch.int8, ratio: 0.01267343107610941, diff: 4625.4609375, norm: 364973.0625
name: model.layers.36.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019569436088204384, diff: 1906.8145751953125, norm: 97438.40625
name: model.layers.36.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020572450011968613, diff: 849.944091796875, norm: 41314.67578125
name: model.layers.36.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015368093736469746, diff: 868.4843139648438, norm: 56512.16796875
name: model.layers.36.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013540847226977348, diff: 2079.624755859375, norm: 153581.578125
name: model.layers.36.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01376605499535799, diff: 4545.7294921875, norm: 330212.9375
name: model.layers.36.mlp.up_proj.weight, type: torch.int8, ratio: 0.012772316113114357, diff: 4637.16748046875, norm: 363063.9375
name: model.layers.37.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0187899898737669, diff: 1901.5916748046875, norm: 101202.3828125
name: model.layers.37.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01989838294684887, diff: 845.8883056640625, norm: 42510.40625
name: model.layers.37.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015137091279029846, diff: 868.6368408203125, norm: 57384.66015625
name: model.layers.37.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01305998582392931, diff: 2070.093017578125, norm: 158506.53125
name: model.layers.37.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01469121128320694, diff: 4484.1416015625, norm: 305226.125
name: model.layers.37.mlp.up_proj.weight, type: torch.int8, ratio: 0.01286899670958519, diff: 4621.9384765625, norm: 359152.96875
name: model.layers.38.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018011948093771935, diff: 1913.4544677734375, norm: 106232.5078125
name: model.layers.38.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02076202630996704, diff: 844.9544067382812, norm: 40697.10546875
name: model.layers.38.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015158443711698055, diff: 869.60107421875, norm: 57367.4375
name: model.layers.38.self_attn.o_proj.weight, type: torch.int8, ratio: 0.0140228271484375, diff: 2117.422607421875, norm: 150998.265625
name: model.layers.38.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014281029812991619, diff: 4540.87890625, norm: 317965.78125
name: model.layers.38.mlp.up_proj.weight, type: torch.int8, ratio: 0.013039147481322289, diff: 4641.49609375, norm: 355966.21875
name: model.layers.39.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017946356907486916, diff: 1921.5897216796875, norm: 107074.0859375
name: model.layers.39.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020021917298436165, diff: 851.2132568359375, norm: 42514.07421875
name: model.layers.39.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01425695139914751, diff: 877.8644409179688, norm: 61574.484375
name: model.layers.39.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014082751236855984, diff: 2090.561767578125, norm: 148448.390625
name: model.layers.39.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015128685161471367, diff: 4458.95263671875, norm: 294734.96875
name: model.layers.39.mlp.up_proj.weight, type: torch.int8, ratio: 0.012920718640089035, diff: 4614.13671875, norm: 357111.46875
name: model.layers.40.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01837729476392269, diff: 1926.5928955078125, norm: 104835.5
name: model.layers.40.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020481184124946594, diff: 853.062744140625, norm: 41651.046875
name: model.layers.40.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014606906101107597, diff: 878.1229858398438, norm: 60116.97265625
name: model.layers.40.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01338602602481842, diff: 2064.921630859375, norm: 154259.5
name: model.layers.40.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015799731016159058, diff: 4437.43603515625, norm: 280855.15625
name: model.layers.40.mlp.up_proj.weight, type: torch.int8, ratio: 0.01295610424131155, diff: 4618.75244140625, norm: 356492.375
name: model.layers.41.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0185544490814209, diff: 1921.1278076171875, norm: 103540.0078125
name: model.layers.41.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01991168037056923, diff: 856.763671875, norm: 43028.1953125
name: model.layers.41.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014846500009298325, diff: 872.86767578125, norm: 58792.82421875
name: model.layers.41.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014067534357309341, diff: 2128.508056640625, norm: 151306.40625
name: model.layers.41.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013279778882861137, diff: 4544.8427734375, norm: 342237.84375
name: model.layers.41.mlp.up_proj.weight, type: torch.int8, ratio: 0.012750273570418358, diff: 4629.32763671875, norm: 363076.71875
name: model.layers.42.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017574051395058632, diff: 1911.9239501953125, norm: 108792.4453125
name: model.layers.42.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018643036484718323, diff: 848.47509765625, norm: 45511.63671875
name: model.layers.42.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01473373081535101, diff: 871.4889526367188, norm: 59149.23828125
name: model.layers.42.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013582947663962841, diff: 2072.5517578125, norm: 152584.828125
name: model.layers.42.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01340685598552227, diff: 4527.03369140625, norm: 337665.5625
name: model.layers.42.mlp.up_proj.weight, type: torch.int8, ratio: 0.01287022139877081, diff: 4607.4697265625, norm: 357994.59375
name: model.layers.43.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017041096463799477, diff: 1911.5179443359375, norm: 112171.0703125
name: model.layers.43.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01842660643160343, diff: 847.154052734375, norm: 45974.50390625
name: model.layers.43.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015300161205232143, diff: 864.28466796875, norm: 56488.59765625
name: model.layers.43.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013354488648474216, diff: 2095.54541015625, norm: 156916.9375
name: model.layers.43.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01342847477644682, diff: 4506.69091796875, norm: 335607.0625
name: model.layers.43.mlp.up_proj.weight, type: torch.int8, ratio: 0.012913641519844532, diff: 4584.130859375, norm: 354983.59375
name: model.layers.44.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01830047182738781, diff: 1903.1566162109375, norm: 103994.9453125
name: model.layers.44.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019666610285639763, diff: 846.060302734375, norm: 43020.13671875
name: model.layers.44.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014372644945979118, diff: 870.0597534179688, norm: 60535.8125
name: model.layers.44.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014084730297327042, diff: 2074.6689453125, norm: 147299.15625
name: model.layers.44.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014732343144714832, diff: 4439.38671875, norm: 301336.09375
name: model.layers.44.mlp.up_proj.weight, type: torch.int8, ratio: 0.013187517412006855, diff: 4552.8671875, norm: 345240.65625
name: model.layers.45.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01746336556971073, diff: 1919.1263427734375, norm: 109894.4140625
name: model.layers.45.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019678426906466484, diff: 850.9453735351562, norm: 43242.55078125
name: model.layers.45.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014124731533229351, diff: 873.3338623046875, norm: 61830.12109375
name: model.layers.45.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01379377767443657, diff: 2071.413330078125, norm: 150170.125
name: model.layers.45.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014225229620933533, diff: 4472.1611328125, norm: 314382.34375
name: model.layers.45.mlp.up_proj.weight, type: torch.int8, ratio: 0.012957128696143627, diff: 4579.1865234375, norm: 353410.59375
name: model.layers.46.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016753951087594032, diff: 1912.486572265625, norm: 114151.375
name: model.layers.46.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019199976697564125, diff: 842.9317626953125, norm: 43902.75
name: model.layers.46.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013598098419606686, diff: 871.9696044921875, norm: 64124.37890625
name: model.layers.46.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01330246590077877, diff: 2021.0240478515625, norm: 151928.53125
name: model.layers.46.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014023548923432827, diff: 4469.53857421875, norm: 318716.65625
name: model.layers.46.mlp.up_proj.weight, type: torch.int8, ratio: 0.012714173644781113, diff: 4584.53955078125, norm: 360584.9375
name: model.layers.47.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015582050196826458, diff: 1919.0826416015625, norm: 123159.828125
name: model.layers.47.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01910019852221012, diff: 839.7047119140625, norm: 43963.140625
name: model.layers.47.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01281989086419344, diff: 882.5418090820312, norm: 68841.6015625
name: model.layers.47.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012717814184725285, diff: 2043.6121826171875, norm: 160688.953125
name: model.layers.47.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014287886209785938, diff: 4449.03662109375, norm: 311385.21875
name: model.layers.47.mlp.up_proj.weight, type: torch.int8, ratio: 0.012640932574868202, diff: 4574.66162109375, norm: 361892.71875
