name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.001614461070857942, diff: 0.011513526551425457, norm: 7.131498336791992
name: model.layers.13.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02157457359135151, diff: 1569.237060546875, norm: 72735.484375
name: model.layers.13.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022101059556007385, diff: 700.0850219726562, norm: 31676.537109375
name: model.layers.13.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014114368706941605, diff: 743.3485107421875, norm: 52666.08203125
name: model.layers.13.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011276228353381157, diff: 1762.636962890625, norm: 156314.40625
name: model.layers.13.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012373949401080608, diff: 4067.595947265625, norm: 328722.53125
name: model.layers.13.mlp.up_proj.weight, type: torch.int8, ratio: 0.011309653520584106, diff: 4203.92919921875, norm: 371711.59375
name: model.layers.14.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019683361053466797, diff: 1594.03173828125, norm: 80983.71875
name: model.layers.14.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020785706117749214, diff: 709.3849487304688, norm: 34128.5
name: model.layers.14.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013579093851149082, diff: 757.8034057617188, norm: 55806.625
name: model.layers.14.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011133081279695034, diff: 1792.513916015625, norm: 161007.890625
name: model.layers.14.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01243260595947504, diff: 4073.473388671875, norm: 327644.375
name: model.layers.14.mlp.up_proj.weight, type: torch.int8, ratio: 0.011348704807460308, diff: 4211.82470703125, norm: 371128.21875
name: model.layers.15.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019449030980467796, diff: 1606.3365478515625, norm: 82592.109375
name: model.layers.15.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02072371356189251, diff: 713.382080078125, norm: 34423.46875
name: model.layers.15.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012369360774755478, diff: 779.9237060546875, norm: 63052.87109375
name: model.layers.15.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010990464128553867, diff: 1777.3367919921875, norm: 161716.265625
name: model.layers.15.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012589980848133564, diff: 4074.750732421875, norm: 323650.28125
name: model.layers.15.mlp.up_proj.weight, type: torch.int8, ratio: 0.01147478073835373, diff: 4219.10498046875, norm: 367685.03125
name: model.layers.16.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022736864164471626, diff: 1584.7672119140625, norm: 69700.34375
name: model.layers.16.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02335203066468239, diff: 706.5224609375, norm: 30255.2890625
name: model.layers.16.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013541815802454948, diff: 768.4640502929688, norm: 56747.48828125
name: model.layers.16.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01152539998292923, diff: 1770.736328125, norm: 153637.734375
name: model.layers.16.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012128826230764389, diff: 4125.84326171875, norm: 340168.375
name: model.layers.16.mlp.up_proj.weight, type: torch.int8, ratio: 0.011496798135340214, diff: 4209.97265625, norm: 366186.53125
name: model.layers.17.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02054193802177906, diff: 1604.8402099609375, norm: 78125.0625
name: model.layers.17.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02096783183515072, diff: 717.0250854492188, norm: 34196.43359375
name: model.layers.17.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014148973859846592, diff: 761.1675415039062, norm: 53796.66015625
name: model.layers.17.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011371966451406479, diff: 1800.539306640625, norm: 158331.390625
name: model.layers.17.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012293161824345589, diff: 4127.4326171875, norm: 335750.28125
name: model.layers.17.mlp.up_proj.weight, type: torch.int8, ratio: 0.01152426190674305, diff: 4219.65185546875, norm: 366153.75
name: model.layers.18.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02207961119711399, diff: 1599.1644287109375, norm: 72427.203125
name: model.layers.18.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021364424377679825, diff: 716.90234375, norm: 33555.89453125
name: model.layers.18.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014051531441509724, diff: 761.2588500976562, norm: 54176.21875
name: model.layers.18.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011258573271334171, diff: 1753.8275146484375, norm: 155777.0625
name: model.layers.18.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012321148067712784, diff: 4133.88720703125, norm: 335511.53125
name: model.layers.18.mlp.up_proj.weight, type: torch.int8, ratio: 0.011578087694942951, diff: 4215.875, norm: 364125.34375
name: model.layers.19.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021496793255209923, diff: 1593.5516357421875, norm: 74129.734375
name: model.layers.19.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020433209836483, diff: 715.7324829101562, norm: 35027.90234375
name: model.layers.19.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013657081872224808, diff: 762.7843627929688, norm: 55852.66015625
name: model.layers.19.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01098143681883812, diff: 1694.665771484375, norm: 154320.953125
name: model.layers.19.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012316306121647358, diff: 4121.50830078125, norm: 334638.34375
name: model.layers.19.mlp.up_proj.weight, type: torch.int8, ratio: 0.011523564346134663, diff: 4205.8818359375, norm: 364980.96875
name: model.layers.20.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022778687998652458, diff: 1585.7723388671875, norm: 69616.4921875
name: model.layers.20.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02205631695687771, diff: 710.2534790039062, norm: 32201.81640625
name: model.layers.20.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015168607234954834, diff: 747.941162109375, norm: 49308.4921875
name: model.layers.20.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010980994440615177, diff: 1747.2220458984375, norm: 159113.28125
name: model.layers.20.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012670697644352913, diff: 4082.5859375, norm: 322206.875
name: model.layers.20.mlp.up_proj.weight, type: torch.int8, ratio: 0.011640319600701332, diff: 4189.12744140625, norm: 359880.78125
name: model.layers.21.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02127421461045742, diff: 1595.08935546875, norm: 74977.59375
name: model.layers.21.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021032577380537987, diff: 715.2713012695312, norm: 34007.78125
name: model.layers.21.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015004158951342106, diff: 750.25927734375, norm: 50003.421875
name: model.layers.21.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011134499683976173, diff: 1775.6903076171875, norm: 159476.4375
name: model.layers.21.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012782351113855839, diff: 4076.579833984375, norm: 318922.53125
name: model.layers.21.mlp.up_proj.weight, type: torch.int8, ratio: 0.011725891381502151, diff: 4184.62255859375, norm: 356870.3125
name: model.layers.22.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021861344575881958, diff: 1599.606201171875, norm: 73170.53125
name: model.layers.22.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022540204226970673, diff: 712.1537475585938, norm: 31594.822265625
name: model.layers.22.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014541367068886757, diff: 753.5867309570312, norm: 51823.65234375
name: model.layers.22.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011207242496311665, diff: 1764.7784423828125, norm: 157467.671875
name: model.layers.22.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013094025664031506, diff: 4050.681884765625, norm: 309353.4375
name: model.layers.22.mlp.up_proj.weight, type: torch.int8, ratio: 0.011642922647297382, diff: 4195.8525390625, norm: 360377.9375
name: model.layers.23.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02092834934592247, diff: 1606.7025146484375, norm: 76771.5859375
name: model.layers.23.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021482588723301888, diff: 716.2576293945312, norm: 33341.30859375
name: model.layers.23.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013059383258223534, diff: 771.1912841796875, norm: 59052.65625
name: model.layers.23.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01108719315379858, diff: 1692.5191650390625, norm: 152655.328125
name: model.layers.23.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013131427578628063, diff: 4041.969970703125, norm: 307808.875
name: model.layers.23.mlp.up_proj.weight, type: torch.int8, ratio: 0.01163763739168644, diff: 4194.3564453125, norm: 360413.0625
name: model.layers.24.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022000020369887352, diff: 1600.845703125, norm: 72765.6484375
name: model.layers.24.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022066442295908928, diff: 715.236328125, norm: 32412.8515625
name: model.layers.24.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013877874240279198, diff: 762.8846435546875, norm: 54971.2890625
name: model.layers.24.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011228857561945915, diff: 1780.23486328125, norm: 158541.046875
name: model.layers.24.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012718903832137585, diff: 4090.769775390625, norm: 321629.125
name: model.layers.24.mlp.up_proj.weight, type: torch.int8, ratio: 0.011581442318856716, diff: 4214.54248046875, norm: 363904.8125
name: model.layers.25.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02132313698530197, diff: 1604.4288330078125, norm: 75243.5625
name: model.layers.25.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020019862800836563, diff: 723.7271728515625, norm: 36150.45703125
name: model.layers.25.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013929412700235844, diff: 763.28369140625, norm: 54796.546875
name: model.layers.25.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010978419333696365, diff: 1723.989501953125, norm: 157034.40625
name: model.layers.25.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012237985618412495, diff: 4138.66162109375, norm: 338181.59375
name: model.layers.25.mlp.up_proj.weight, type: torch.int8, ratio: 0.011564848944544792, diff: 4205.22119140625, norm: 363620.9375
name: model.layers.26.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019343748688697815, diff: 1614.4708251953125, norm: 83462.1484375
name: model.layers.26.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018585650250315666, diff: 725.2930297851562, norm: 39024.35546875
name: model.layers.26.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013960282318294048, diff: 766.2747802734375, norm: 54889.6328125
name: model.layers.26.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010799727402627468, diff: 1690.7554931640625, norm: 156555.390625
name: model.layers.26.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012246230617165565, diff: 4129.23876953125, norm: 337184.46875
name: model.layers.26.mlp.up_proj.weight, type: torch.int8, ratio: 0.011662103235721588, diff: 4185.001953125, norm: 358854.8125
name: model.layers.27.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02035924419760704, diff: 1598.55810546875, norm: 78517.5546875
name: model.layers.27.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02050893008708954, diff: 713.0637817382812, norm: 34768.453125
name: model.layers.27.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014372531324625015, diff: 754.065673828125, norm: 52465.75390625
name: model.layers.27.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011057309806346893, diff: 1779.1351318359375, norm: 160901.265625
name: model.layers.27.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01247953251004219, diff: 4093.6748046875, norm: 328031.09375
name: model.layers.27.mlp.up_proj.weight, type: torch.int8, ratio: 0.011741929687559605, diff: 4163.765625, norm: 354606.59375
name: model.layers.28.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021607978269457817, diff: 1597.3153076171875, norm: 73922.4765625
name: model.layers.28.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021624203771352768, diff: 714.3206787109375, norm: 33033.38671875
name: model.layers.28.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013985567726194859, diff: 756.1276245117188, norm: 54064.8515625
name: model.layers.28.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011158918030560017, diff: 1694.583984375, norm: 151859.171875
name: model.layers.28.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013203214854001999, diff: 4015.1220703125, norm: 304101.84375
name: model.layers.28.mlp.up_proj.weight, type: torch.int8, ratio: 0.011867555789649487, diff: 4144.91064453125, norm: 349264.0625
name: model.layers.29.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020702827721834183, diff: 1603.068603515625, norm: 77432.3515625
name: model.layers.29.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021267756819725037, diff: 716.8319091796875, norm: 33705.1015625
name: model.layers.29.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01361236535012722, diff: 761.21484375, norm: 55920.8359375
name: model.layers.29.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011398019269108772, diff: 1734.953369140625, norm: 152215.34375
name: model.layers.29.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013244103640317917, diff: 4022.25, norm: 303701.1875
name: model.layers.29.mlp.up_proj.weight, type: torch.int8, ratio: 0.011774799786508083, diff: 4167.9287109375, norm: 353970.25
name: model.layers.30.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019577832892537117, diff: 1618.368896484375, norm: 82663.328125
name: model.layers.30.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02090613730251789, diff: 719.0250244140625, norm: 34393.01171875
name: model.layers.30.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012607768177986145, diff: 773.3317260742188, norm: 61337.71875
name: model.layers.30.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011471394449472427, diff: 1746.25341796875, norm: 152226.78125
name: model.layers.30.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012963407672941685, diff: 4056.634033203125, norm: 312929.59375
name: model.layers.30.mlp.up_proj.weight, type: torch.int8, ratio: 0.011616108939051628, diff: 4203.3330078125, norm: 361853.78125
name: model.layers.31.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01853535883128643, diff: 1630.9166259765625, norm: 87989.484375
name: model.layers.31.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020434020087122917, diff: 721.7728271484375, norm: 35322.1171875
name: model.layers.31.self_attn.v_proj.weight, type: torch.int8, ratio: 0.011675996705889702, diff: 788.78515625, norm: 67556.1328125
name: model.layers.31.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010901845060288906, diff: 1725.632080078125, norm: 158288.078125
name: model.layers.31.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01297503150999546, diff: 4039.752685546875, norm: 311348.1875
name: model.layers.31.mlp.up_proj.weight, type: torch.int8, ratio: 0.011532704345881939, diff: 4209.865234375, norm: 365037.125
name: model.layers.32.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021190987899899483, diff: 1610.690185546875, norm: 76008.265625
name: model.layers.32.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023831460624933243, diff: 712.8211669921875, norm: 29910.931640625
name: model.layers.32.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01373803149908781, diff: 762.9849243164062, norm: 55538.15625
name: model.layers.32.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011580017395317554, diff: 1764.8331298828125, norm: 152403.328125
name: model.layers.32.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014054594561457634, diff: 3955.070556640625, norm: 281407.65625
name: model.layers.32.mlp.up_proj.weight, type: torch.int8, ratio: 0.011467205360531807, diff: 4223.56396484375, norm: 368316.75
name: model.layers.33.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019009483978152275, diff: 1628.3673095703125, norm: 85660.78125
name: model.layers.33.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02044827863574028, diff: 722.2513427734375, norm: 35320.88671875
name: model.layers.33.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01420621294528246, diff: 759.43994140625, norm: 53458.296875
name: model.layers.33.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011640950106084347, diff: 1779.8983154296875, norm: 152899.75
name: model.layers.33.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013615389354526997, diff: 3985.867431640625, norm: 292747.21875
name: model.layers.33.mlp.up_proj.weight, type: torch.int8, ratio: 0.011498341336846352, diff: 4217.525390625, norm: 366794.25
name: model.layers.34.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019392559304833412, diff: 1626.1558837890625, norm: 83854.6328125
name: model.layers.34.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020159175619482994, diff: 727.1265258789062, norm: 36069.2578125
name: model.layers.34.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01387812290340662, diff: 762.9659423828125, norm: 54976.1640625
name: model.layers.34.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011429427191615105, diff: 1718.01953125, norm: 150315.453125
name: model.layers.34.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013353729620575905, diff: 3996.85888671875, norm: 299306.5625
name: model.layers.34.mlp.up_proj.weight, type: torch.int8, ratio: 0.01161628495901823, diff: 4192.90478515625, norm: 360950.59375
name: model.layers.35.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019680986180901527, diff: 1623.697021484375, norm: 82500.796875
name: model.layers.35.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020127655938267708, diff: 725.2999267578125, norm: 36034.9921875
name: model.layers.35.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013393199071288109, diff: 767.4913940429688, norm: 57304.5625
name: model.layers.35.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011432304047048092, diff: 1727.545654296875, norm: 151110.890625
name: model.layers.35.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01382213830947876, diff: 3965.136962890625, norm: 286868.5625
name: model.layers.35.mlp.up_proj.weight, type: torch.int8, ratio: 0.011660906486213207, diff: 4184.14111328125, norm: 358817.8125
name: model.layers.36.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01943793334066868, diff: 1620.828857421875, norm: 83384.8359375
name: model.layers.36.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020593727007508278, diff: 720.0548706054688, norm: 34964.765625
name: model.layers.36.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01441456750035286, diff: 752.4154663085938, norm: 52198.26953125
name: model.layers.36.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01123070064932108, diff: 1724.7962646484375, norm: 153578.6875
name: model.layers.36.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013459065929055214, diff: 3981.94287109375, norm: 295855.8125
name: model.layers.36.mlp.up_proj.weight, type: torch.int8, ratio: 0.011727364733815193, diff: 4162.0283203125, norm: 354898.84375
name: model.layers.37.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01850644312798977, diff: 1623.3973388671875, norm: 87720.65625
name: model.layers.37.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019697044044733047, diff: 720.1618041992188, norm: 36561.921875
name: model.layers.37.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01421783771365881, diff: 755.454833984375, norm: 53134.296875
name: model.layers.37.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010862605646252632, diff: 1721.7645263671875, norm: 158503.828125
name: model.layers.37.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014257417991757393, diff: 3914.067626953125, norm: 274528.5
name: model.layers.37.mlp.up_proj.weight, type: torch.int8, ratio: 0.011837931349873543, diff: 4139.3994140625, norm: 349672.53125
name: model.layers.38.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01804119348526001, diff: 1628.4072265625, norm: 90260.5
name: model.layers.38.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02128998376429081, diff: 716.6205444335938, norm: 33659.984375
name: model.layers.38.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014016416855156422, diff: 758.0382690429688, norm: 54082.171875
name: model.layers.38.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011447295546531677, diff: 1728.4793701171875, norm: 150994.5625
name: model.layers.38.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013905995525419712, diff: 3948.80810546875, norm: 283964.4375
name: model.layers.38.mlp.up_proj.weight, type: torch.int8, ratio: 0.011819863691926003, diff: 4150.78515625, norm: 351170.3125
name: model.layers.39.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017888598144054413, diff: 1647.30419921875, norm: 92086.8203125
name: model.layers.39.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020259816199541092, diff: 726.165283203125, norm: 35842.640625
name: model.layers.39.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013189971446990967, diff: 768.2200317382812, norm: 58242.73828125
name: model.layers.39.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011623227968811989, diff: 1725.402587890625, norm: 148444.359375
name: model.layers.39.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015378833748400211, diff: 3871.877685546875, norm: 251766.671875
name: model.layers.39.mlp.up_proj.weight, type: torch.int8, ratio: 0.012008017860352993, diff: 4136.5615234375, norm: 344483.28125
name: model.layers.40.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018316373229026794, diff: 1649.5693359375, norm: 90059.8203125
name: model.layers.40.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020805733278393745, diff: 725.8388061523438, norm: 34886.48046875
name: model.layers.40.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013693839311599731, diff: 767.8274536132812, norm: 56071.015625
name: model.layers.40.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01121336780488491, diff: 1729.7366943359375, norm: 154256.65625
name: model.layers.40.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015280350111424923, diff: 3888.04736328125, norm: 254447.53125
name: model.layers.40.mlp.up_proj.weight, type: torch.int8, ratio: 0.011994420550763607, diff: 4148.5283203125, norm: 345871.5
name: model.layers.41.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018418876454234123, diff: 1651.203857421875, norm: 89647.3671875
name: model.layers.41.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020325293764472008, diff: 732.6602172851562, norm: 36046.72265625
name: model.layers.41.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013864134438335896, diff: 766.3980712890625, norm: 55279.1875
name: model.layers.41.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011579844169318676, diff: 1752.064208984375, norm: 151302.921875
name: model.layers.41.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01291851606220007, diff: 4019.406005859375, norm: 311135.28125
name: model.layers.41.mlp.up_proj.weight, type: torch.int8, ratio: 0.011735529638826847, diff: 4172.9755859375, norm: 355584.78125
name: model.layers.42.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017191454768180847, diff: 1652.222412109375, norm: 96107.1953125
name: model.layers.42.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018231192603707314, diff: 730.87890625, norm: 40089.47265625
name: model.layers.42.self_attn.v_proj.weight, type: torch.int8, ratio: 0.0137327304109931, diff: 768.6800537109375, norm: 55974.3046875
name: model.layers.42.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011082924902439117, diff: 1691.0555419921875, norm: 152582.0625
name: model.layers.42.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012987078167498112, diff: 4016.045654296875, norm: 309233.96875
name: model.layers.42.mlp.up_proj.weight, type: torch.int8, ratio: 0.011948931962251663, diff: 4148.72802734375, norm: 347204.9375
name: model.layers.43.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01689436100423336, diff: 1653.4185791015625, norm: 97868.078125
name: model.layers.43.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01828928291797638, diff: 730.5265502929688, norm: 39942.875
name: model.layers.43.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014304744079709053, diff: 759.5715942382812, norm: 53099.27734375
name: model.layers.43.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01109264139086008, diff: 1740.5762939453125, norm: 156912.703125
name: model.layers.43.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013039840385317802, diff: 4002.433837890625, norm: 306938.875
name: model.layers.43.mlp.up_proj.weight, type: torch.int8, ratio: 0.012029257602989674, diff: 4125.84814453125, norm: 342984.4375
name: model.layers.44.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018600549548864365, diff: 1644.09521484375, norm: 88389.6015625
name: model.layers.44.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020029040053486824, diff: 729.4943237304688, norm: 36421.83203125
name: model.layers.44.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013441392220556736, diff: 765.7989501953125, norm: 56973.1875
name: model.layers.44.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011753187514841557, diff: 1731.1822509765625, norm: 147294.703125
name: model.layers.44.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01500073354691267, diff: 3893.7197265625, norm: 259568.625
name: model.layers.44.mlp.up_proj.weight, type: torch.int8, ratio: 0.012679414823651314, diff: 4059.71533203125, norm: 320181.59375
name: model.layers.45.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017558470368385315, diff: 1660.1981201171875, norm: 94552.546875
name: model.layers.45.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020137295126914978, diff: 734.6271362304688, norm: 36480.92578125
name: model.layers.45.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01327106636017561, diff: 770.6970825195312, norm: 58073.484375
name: model.layers.45.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011810374446213245, diff: 1773.52587890625, norm: 150166.78125
name: model.layers.45.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01386974100023508, diff: 3958.8193359375, norm: 285428.5
name: model.layers.45.mlp.up_proj.weight, type: torch.int8, ratio: 0.012137453071773052, diff: 4110.5244140625, norm: 338664.5
name: model.layers.46.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01685565710067749, diff: 1672.3157958984375, norm: 99213.921875
name: model.layers.46.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019664965569972992, diff: 732.6602172851562, norm: 37257.1328125
name: model.layers.46.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01272162888199091, diff: 781.25537109375, norm: 61411.58203125
name: model.layers.46.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011449797078967094, diff: 1739.521728515625, norm: 151925.984375
name: model.layers.46.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013796904124319553, diff: 3978.6123046875, norm: 288369.9375
name: model.layers.46.mlp.up_proj.weight, type: torch.int8, ratio: 0.011929543688893318, diff: 4145.1279296875, norm: 347467.4375
name: model.layers.47.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01560829859226942, diff: 1688.6624755859375, norm: 108190.0390625
name: model.layers.47.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019659321755170822, diff: 732.2520141601562, norm: 37247.0625
name: model.layers.47.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012027867138385773, diff: 794.4268188476562, norm: 66048.8515625
name: model.layers.47.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011005202308297157, diff: 1768.365966796875, norm: 160684.546875
name: model.layers.47.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014090853743255138, diff: 3962.9970703125, norm: 281246.0625
name: model.layers.47.mlp.up_proj.weight, type: torch.int8, ratio: 0.011855248361825943, diff: 4151.0380859375, norm: 350143.5
name: model.layers.48.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016069713979959488, diff: 1681.117431640625, norm: 104614.0234375
